MR32 CSV
Name;Noraxon_Test
Frequency;1500
Date;20-06-2025 12:20:31
"Time,s";"CERVICAL PS RT,uV";"UPPER TRAP. RT,uV";"UPPER TRAP. LT,uV"
0,0000;-2,596;0,513;-1,147
0,0007;-4,723;-4,371;0,0794
0,0013;-5,949;-6,808;1,297
0,0020;-1,677;-4,065;-0,8381
0,0027;3,515;-3,759;-1,147
0,0033;1,677;-6,196;0,6882
0,0040;0,1622;-4,371;-1,447
0,0047;5,354;-2,841;-2,973
0,0053;7,175;-5,584;0,6882
0,0060;1,983;-4,371;2,214
0,0067;0,1622;0,2072;-1,147
0,0073;2,289;1,431;-2,673
0,0080;-0,7571;1,736;-2,364
0,0087;-6,255;5,091;-1,447
0,0093;-6,255;6,926;0,9881
0,0100;-3,497;6,926;0,6882
0,0107;-5,03;5,703;-2,673
0,0113;-5,642;1,125;-2,673
0,0120;-0,4507;-1,312;-1,147
0,0127;3,822;-0,09866;-1,447
0,0133;3,209;-3,147;-2,064
0,0140;4,741;-9,856;-2,973
0,0147;7,788;-9,254;-3,282
0,0153;5,642;-5,584;-1,447
0,0160;2,596;-5,89;1,297
0,0167;3,209;-5,584;2,823
0,0173;3,822;-3,453;1,597
0,0180;1,983;-4,065;0,0794
0,0187;0,1622;-5,278;2,214
0,0193;-2,596;-4,677;4,958
0,0200;-5,949;-4,065;3,741
0,0207;-3,804;-4,065;2,823
0,0213;1,983;-4,677;5,267
0,0220;3,515;-5,89;4,649
0,0227;2,289;-5,89;1,597
0,0233;2,289;-5,584;2,823
0,0240;2,902;-5,89;3,432
0,0247;3,822;-4,371;-0,5382
0,0253;3,209;-3,759;-3,282
0,0260;-0,4507;-4,677;-1,147
0,0267;-2,289;-4,677;2,214
0,0273;0,1622;-5,584;4,041
0,0280;0,1622;-6,196;1,906
0,0287;-5,642;-1,924;-0,5382
0,0293;-8,995;0,8189;3,123
0,0300;-6,255;-0,3946;7,702
0,0307;-2,289;1,736;6,485
0,0313;-0,7571;2,654;3,123
0,0320;1,677;-0,7005;2,214
0,0327;3,822;-0,09866;2,214
0,0333;1,37;3,572;2,214
0,0340;-2,902;3,572;1,597
0,0347;-4,417;3,572;-1,147
0,0353;-3,804;4,479;-3,591
0,0360;-3,497;2,654;-3,282
0,0367;-3,497;4,173;-2,364
0,0373;-3,497;6,926;-1,447
0,0380;-4,11;5,397;-0,8381
0,0387;-3,497;4,479;-2,064
0,0393;-3,191;7,232;-3,282
0,0400;-5,336;8,149;-1,147
0,0407;-7,175;7,232;3,741
0,0413;-6,868;7,538;5,876
0,0420;-5,642;7,538;2,514
0,0427;-3,497;6,314;-0,5382
0,0433;-2,596;4,479;2,823
0,0440;-3,497;2,042;6,176
0,0447;-4,723;-1,006;4,041
0,0453;-2,289;-3,759;1,297
0,0460;0,1622;-2,536;0,6882
0,0467;0,1622;-1,312;-1,147
0,0473;-0,7571;-2,536;-3,282
0,0480;-0,7571;-0,09866;-4,199
0,0487;0,1622;2,96;-4,199
0,0493;1,677;0,513;-2,973
0,0500;1,983;-2,841;-0,8381
0,0507;1,677;-0,3946;-0,5382
0,0513;-0,4507;1,736;-0,5382
0,0520;-5,03;1,736;0,0794
0,0527;-8,689;2,348;0,3794
0,0533;-7,77;1,431;1,297
0,0540;-6,255;-0,3946;2,823
0,0547;-5,03;0,513;3,123
0,0553;-0,7571;0,8189;2,214
0,0560;3,822;-1,006;-1,147
