%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 2999.8723268356716, 18312.203086877238, -9984.904227841405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.002, -0.506, 192.0, 0.0, 96.0, 255.0, 240.0, 240.0, 48.0, 0.0, 0.0, 0.0, 1.751028844326189E9, 0.0, 2025-06-27 14:54:04.326
1.0, 3086.172412177612, 18340.43334012429, -10091.2314762153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.002, -0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884432884E9, 0.0, 2025-06-27 14:54:04.328
2.0, 3204.4354920906417, 18345.462482626735, -10194.898866999016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.002, -0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844331825E9, 0.0, 2025-06-27 14:54:04.331
3.0, 3197.5735065428626, 18323.53542131608, -10152.899939167493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.002, -0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884433679E9, 0.0, 2025-06-27 14:54:04.336
4.0, 3085.8371360107826, 18306.10106064094, -10018.901231157926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.002, -0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844339817E9, 0.0, 2025-06-27 14:54:04.339
5.0, 3027.07439983778, 18311.554886288035, -9976.4552684373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.002, -0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844343818E9, 0.0, 2025-06-27 14:54:04.343
6.0, 3113.173319479623, 18327.603438806946, -10090.76208958174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.002, -0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844347837E9, 0.0, 2025-06-27 14:54:04.347
7.0, 3234.9903267610466, 18343.696694814767, -10200.039768223736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.002, -0.76, 192.0, 0.0, 112.0, 255.0, 240.0, 232.0, 64.0, 0.0, 0.0, 0.0, 1.751028844351843E9, 0.0, 2025-06-27 14:54:04.351
8.0, 3223.97091674458, 18329.95037197475, -10160.477180537842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.002, -0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844355853E9, 0.0, 2025-06-27 14:54:04.355
9.0, 3087.9605517340365, 18305.788136218565, -10029.36184756301, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.002, -0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844359877E9, 0.0, 2025-06-27 14:54:04.359
10.0, 3007.3601612281996, 18310.39259557636, -9984.211323763291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.002, -0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844364901E9, 0.0, 2025-06-27 14:54:04.364
11.0, 3103.003275752458, 18339.516918601625, -10101.133299009001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.002, -0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844367864E9, 0.0, 2025-06-27 14:54:04.367
12.0, 3223.9262132556696, 18351.944488518773, -10223.486748157353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.002, -0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844371875E9, 0.0, 2025-06-27 14:54:04.371
13.0, 3210.269297393477, 18325.837650994974, -10176.615140034573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.002, -0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844375964E9, 0.0, 2025-06-27 14:54:04.375
14.0, 3070.4144323366204, 18305.274046096092, -10038.995449423248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.002, -0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844379982E9, 0.0, 2025-06-27 14:54:04.379
